3003,4709,2706,671
4815,4821,1919,699
1871,1873,1875,121
4523,922,4726,674
4524,4525,4522,615
4813,4821,4717,696
4717,4726,4525,696
4714,4726,4727,674
3016,3857,1338,475
1801,1811,1800,116
4806,1915,4816,694
3018,4808,3900,692
3019,3857,3903,700
3903,4816,4808,700
3901,4816,3856,694
3019,3023,1341,700
2354,1139,3020,487
1914,1913,1920,124
3019,4808,2356,700
3015,3023,2352,328
2354,3935,3932,487
2356,3935,3023,700
3856,4716,1811,694
1920,1919,1915,124
4701,1875,4718,699
3853,4697,4702,669
3854,4716,4719,672
4719,4718,4697,672
4828,4718,4815,699
3022,3933,1141,698
4828,1919,3934,699
1868,1875,1874,121
3022,4700,4825,698
3020,3933,3935,487
4828,4824,4701,699
4825,4824,3933,698
2660,2905,857,305
3877,1827,3865,478
1297,1298,1293,72
2660,2904,2908,305
2662,2905,3871,477
3877,2906,2924,478
2908,2906,2905,305
4771,4560,1837,684
4776,923,4561,685
1902,1897,1896,123
4771,4773,4772,684
4562,4560,4563,623
4776,4767,4777,685
4772,4767,4560,684
2914,2915,1295,307
4796,1900,4789,688
799,804,800,13
2914,2889,2918,307
2921,2915,4793,687
4796,2916,2893,688
2918,2916,2915,307
3924,3929,1922,703
2285,1287,2920,308
1297,1296,1301,72
3924,2927,2290,703
3917,3929,2289,486
2285,2923,2919,308
2290,2923,3929,703
3922,4820,1916,695
1838,1827,1839,118
2924,1298,3879,478
2925,2927,2926,309
3924,4820,4811,703
4811,3879,2927,703
3877,3879,3878,478
3928,2922,1291,702
4794,1299,2921,687
1902,1899,1903,123
3928,4833,4838,702
2920,2922,2923,308
4794,4793,4792,687
4838,4793,2922,702
3878,3874,1827,478
1301,1299,1298,72
4792,1899,4769,687
4819,4773,4834,701
4771,3874,4774,684
4774,4769,4773,684
4794,4769,3875,687
2706,4708,869,671
1874,1876,1870,121
4737,1889,4741,704
2707,4732,4736,676
2708,4708,4740,677
4740,4741,4732,677
4826,4741,4710,704
4727,4728,1873,674
924,923,922,27
4777,1897,4778,685
4829,4835,4822,701
4831,4728,4823,705
4823,4778,4835,705
4776,4778,4725,685
4756,4764,1890,706
1903,1900,1905,123
2893,804,4762,688
2891,2892,2894,302
4753,4764,4763,682
4763,4762,2892,682
4796,4762,4797,688
3925,3930,1912,486
1288,1290,1289,71
4734,1885,4757,680
3931,4738,3861,676
3936,3930,3864,707
3864,4757,4738,707
3862,4757,3926,680
3936,4832,1923,707
4826,1876,4830,704
1882,1889,1891,122
3936,4738,4827,707
3934,4832,4824,699
4826,4843,4737,704
4827,4843,4832,707
3926,4755,1290,680
1891,1890,1885,122
4836,1905,4839,706
3927,4833,4837,701
3928,4755,4840,702
4840,4839,4833,702
4854,4839,4756,706
4831,4841,1877,705
4854,1890,4842,706
1902,1905,1904,123
4831,4835,4849,705
4830,4841,4843,704
4854,4848,4836,706
4849,4848,4841,705
1959,1988,762,557
2401,999,1989,690
1684,1696,1685,108
1959,4204,2400,557
1954,1988,1987,135
2401,4213,4208,690
2400,4213,1988,557
3071,2095,998,689
3077,804,2094,688
1906,1900,1901,123
3071,4802,3078,689
2092,2095,2093,158
3077,4795,4798,688
3078,4795,2095,689
4223,4258,1688,562
4779,1897,4775,685
911,923,912,27
4223,4230,4259,562
4226,4258,4787,686
4779,4257,4236,685
4259,4257,4258,562
3084,3941,1380,710
3581,1676,3938,559
1684,1687,1698,108
3084,4209,3583,710
3082,3941,3579,488
3581,4228,4206,559
3583,4228,3941,710
3070,3074,1374,338
995,999,997,37
4208,1696,4805,690
3083,4209,2399,556
3084,3074,2402,710
2402,4805,4209,710
2401,4805,3072,690
3940,4227,1682,709
4788,1695,4226,686
1906,1898,1907,123
3940,4859,4864,709
3938,4227,4228,559
4788,4787,4786,686
4864,4787,4227,709
3072,4800,999,690
1698,1695,1696,108
4786,1898,4783,686
3073,4802,4860,708
3071,4800,4803,689
4803,4783,4802,689
4788,4783,4784,686
3109,2101,803,682
3104,991,2100,681
1892,1886,1887,122
3109,4765,3105,682
2099,2101,2098,159
3104,4758,4760,681
3105,4758,2101,682
2407,1984,990,679
2197,748,1980,179
1148,1143,1151,57
2407,3445,2412,679
1982,1984,1983,134
2197,2199,2198,179
2412,2199,1984,679
4742,4739,1883,677
2713,1146,2715,269
868,862,870,22
4742,3522,4033,677
4747,4739,4034,678
2713,2714,2712,269
4033,2714,4739,677
3091,3963,1400,713
3956,1584,3962,712
1892,1893,1894,122
3091,4870,3957,713
3089,3963,3951,491
3956,4873,4869,712
3957,4873,3963,713
2404,2409,1392,215
989,991,987,36
4760,1886,4761,681
3090,4870,3106,711
3091,2409,3107,713
3107,4761,4870,713
3104,4761,2408,681
3959,4035,1580,502
4748,1884,4747,678
1148,1150,1149,57
3959,3442,4036,502
3962,4035,4873,712
4748,4034,3444,678
4036,4034,4035,502
2408,4749,991,681
1894,1884,1886,122
3444,1150,4744,678
2406,3445,3446,414
2407,4749,4751,679
4751,4744,3445,679
4748,4744,4745,678
4296,4329,915,572
4722,1872,4720,673
1727,1739,1728,111
4296,4305,4330,572
4300,4329,4729,674
4722,4328,4310,673
4330,4328,4329,572
4706,4703,1869,670
2996,863,2999,323
1348,1346,1351,77
4706,3479,3470,670
4711,4703,3471,671
2996,2998,2997,323
3470,2998,4703,670
4346,4354,1731,576
2346,1343,2348,205
738,737,740,2
4346,2536,4140,576
4349,4354,4141,668
2346,2347,2345,205
4140,2347,4354,576
3977,3985,1654,716
3607,1501,3984,575
1727,1730,1741,111
3977,4312,3609,716
3972,3985,3604,494
3607,4350,4308,575
3609,4350,3985,716
3976,4882,1653,715
1878,1872,1879,121
4310,1739,4724,673
3974,4312,4311,570
3977,4882,4877,716
4877,4724,4312,716
4722,4724,4723,673
3981,4139,1499,532
4694,1738,4349,668
1348,1350,1349,77
3981,3476,4142,532
3984,4139,4350,575
4694,4141,3478,668
4142,4141,4139,532
4723,4704,1872,673
1741,1738,1739,111
3478,1350,4691,668
3480,3479,3481,420
4706,4704,4707,670
4707,4691,3479,670
4694,4691,4692,668
2747,3499,879,497
4005,1631,3500,498
1928,1925,1924,125
2747,4002,4001,497
2746,3499,3502,423
4005,3997,4008,498
4001,3997,3499,497
4131,4137,1641,718
3597,896,3598,437
1721,1713,1725,110
4131,4434,4059,718
4128,4137,4056,530
3597,3600,3599,437
4059,3600,4137,718
4893,4897,1931,721
4298,1718,4302,569
911,914,925,27
4893,4239,4441,721
4892,4897,4440,720
4298,4303,4233,569
4441,4303,4897,721
3992,3649,1599,722
3994,1683,3648,719
1928,1929,1932,125
3992,4887,3995,722
3642,3649,3643,444
3994,4894,4886,719
3995,4894,3649,722
3989,4132,1595,529
1633,1631,1635,104
4008,1925,4011,498
3991,4887,4121,717
3992,4132,4122,722
4122,4011,4887,722
4005,4011,4006,498
3646,4439,1680,597
4898,1930,4892,720
1721,1726,1722,110
3646,4432,4442,597
3648,4439,4894,719
4898,4440,4435,720
4442,4440,4439,597
4006,4009,1631,498
1932,1930,1925,125
4435,1726,4889,720
4130,4434,4436,596
4131,4009,4890,718
4890,4889,4434,718
4898,4889,4010,720
2744,3101,874,343
1387,1389,1383,81
4027,1927,4000,501
2749,4002,3120,717
2747,3101,3118,497
3118,4000,4002,497
3119,4000,3102,501
3108,3112,1385,345
801,804,802,13
4798,1900,4799,688
3115,4861,3079,708
3116,3112,3080,723
3080,4799,4861,723
3077,4799,3110,688
4895,4901,1933,724
1907,1897,1909,123
4236,923,4780,685
4238,4239,4237,560
4893,4901,4866,721
4866,4780,4239,721
4779,4780,4781,685
2417,3943,1378,488
1675,1683,1674,107
4886,1929,4896,719
2419,4888,3993,717
2420,3943,3996,725
3996,4896,4888,725
3994,4896,3942,719
2420,3117,1381,725
3119,1389,3114,501
1928,1927,1934,125
2420,4888,3121,725
2415,3117,3113,346
3119,4030,4027,501
3121,4030,3117,725
3942,4865,1683,719
1934,1933,1929,125
4862,1909,4867,724
3939,4859,4863,708
3940,4865,4868,709
4868,4867,4859,709
4906,4867,4895,724
3116,4028,1391,723
4906,1933,4029,724
1906,1909,1908,123
3116,4861,4904,723
3114,4028,4030,501
4906,4903,4862,724
4904,4903,4028,723
3966,3595,898,492
3978,1717,3596,493
1652,1648,1647,105
3966,3969,3971,492
3598,3595,3600,437
3978,3964,3973,493
3971,3964,3595,492
4878,4301,1724,714
4730,922,4300,674
1880,1873,1878,121
4878,4880,4879,714
4302,4301,4303,569
4730,4729,4731,674
4879,4729,4301,714
3469,3472,1642,419
4712,1870,4711,671
868,869,867,22
3469,3467,3473,419
3543,3472,4884,715
4712,3471,3521,671
3473,3471,3472,419
4012,4024,1936,728
3538,1574,3539,429
1652,1646,1655,105
4012,4186,4019,728
4004,4024,4013,500
3538,3545,3541,429
4019,3545,4024,728
4010,4900,1930,720
1725,1717,1726,110
3973,1648,3980,493
4007,4186,4185,545
4012,4900,4891,728
4891,3980,4186,728
3978,3980,3979,493
4023,3544,1585,727
4885,1653,3543,715
1880,1879,1881,121
4023,4909,4912,727
3539,3544,3545,429
4885,4884,4883,715
4912,4884,3544,727
3979,3975,1717,493
1655,1653,1648,105
4883,1879,4876,715
4899,4880,4910,726
4878,3975,4881,714
4881,4876,4880,714
4885,4876,3976,715
3110,4762,804,688
1908,1905,1900,123
4855,1890,4764,706
3111,4765,4871,711
3109,4762,4766,682
4766,4764,4765,682
4856,4764,4797,706
4781,4778,1897,685
925,922,923,27
4731,1873,4728,674
4907,4852,4902,726
4851,4778,4850,705
4850,4728,4852,705
4730,4728,4725,674
4844,4741,1889,704
1881,1870,1876,121
3521,869,4708,671
3523,3522,3524,426
4742,4741,4743,677
4743,4708,3522,677
4712,4708,4710,671
4020,4025,1926,500
1576,1584,1579,100
4869,1893,4875,712
4026,4872,3955,711
4031,4025,3958,729
3958,4875,4872,729
3956,4875,4021,712
4031,4908,1937,729
4856,1905,4857,706
1892,1890,1895,122
4031,4872,4905,729
4029,4908,4903,724
4856,4858,4855,706
4905,4858,4908,729
4021,4874,1584,712
1895,1889,1893,122
4845,1876,4846,704
4022,4909,4911,726
4023,4874,4913,727
4913,4846,4909,727
4847,4846,4844,704
4851,4848,1904,705
4847,1889,4842,704
1880,1876,1877,121
4851,4852,4853,705
4857,4848,4858,706
4847,4841,4845,704
4853,4841,4848,705
748,749,747,2197
763,765,767,1948
744,741,743,1977
742,741,744,1974
732,733,730,2034
763,767,766,1951
863,867,866,2996
819,821,817,2388
877,872,875,2752
865,867,868,3032
865,866,867,3030
822,821,823,2763
819,823,821,2390
775,779,781,2059
896,895,892,3332
816,812,813,2117
782,779,780,2486
782,781,779,3573
894,895,897,3307
896,897,895,3593
904,908,907,3369
832,835,830,2639
795,790,791,2088
906,908,909,3404
906,907,908,3402
834,835,836,2934
832,836,835,2641
805,810,808,2104
905,908,904,3373
794,790,795,2085
807,810,809,2610
807,808,810,2607
909,908,910,3681
905,910,908,3375
838,843,841,2156
772,771,768,2297
859,856,857,2690
840,843,844,2979
840,841,843,2977
770,771,774,2291
772,774,771,2360
775,781,778,2062
874,878,873,3099
896,892,898,3275
777,781,782,2423
777,778,781,2421
877,878,879,3498
874,879,878,3101
1146,1149,1147,2713
1028,1029,1025,3036
1399,1396,1397,3097
1144,1149,1148,2370
1144,1147,1149,2367
1027,1029,1030,2436
1028,1030,1029,3039
941,945,947,2067
1239,1236,1235,3303
1022,1019,1023,2111
946,945,943,3174
946,947,945,3448
1233,1236,1240,2555
1239,1240,1236,4049
1267,1270,1268,2865
1055,1054,1051,2930
983,977,981,2082
1265,1270,1269,2621
1265,1268,1270,2618
1052,1054,1056,2303
1055,1056,1054,3410
1001,1004,1005,2107
1266,1270,1267,2852
980,977,983,2080
1003,1004,1002,2259
1003,1005,1004,2260
1269,1270,1271,3452
1266,1271,1270,2854
1073,1079,1077,2151
931,930,927,2649
1113,1110,1109,2668
1075,1079,1078,2335
1075,1077,1079,2332
928,930,932,2172
931,932,930,2985
941,947,944,2069
1175,1179,1176,2739
1239,1235,1241,2825
942,947,946,2211
942,944,947,2207
1178,1179,1180,3460
1175,1180,1179,2742
1343,1349,1344,2346
1362,1369,1363,3043
1649,1647,1650,3965
1347,1349,1348,3053
1347,1344,1349,2375
1368,1369,1370,3484
1362,1370,1369,3044
1156,1160,1155,2730
1033,1034,1031,2200
1189,1182,1183,2453
1154,1160,1158,2719
1154,1155,1160,2716
1036,1034,1037,2219
1033,1037,1034,2205
1636,1634,1637,4124
1408,1405,1402,3134
1178,1173,1174,2216
1629,1634,1630,3505
1629,1637,1634,3506
1403,1405,1409,3123
1408,1409,1405,4166
1353,1361,1360,2396
1581,1578,1575,4014
1651,1647,1652,3968
1358,1361,1359,3531
1358,1360,1361,3528
1574,1578,1583,3538
1581,1583,1578,4043
1353,1352,1361,2379
1367,1363,1369,3045
1651,1650,1647,4149
1357,1359,1361,3062
1357,1361,1352,3063
1368,1371,1369,3488
1367,1369,1371,3066
1414,1415,1420,3150
1662,1667,1663,4189
1181,1182,1190,2441
1417,1415,1416,3157
1417,1420,1415,3555
1658,1667,1668,3561
1662,1668,1667,4190
1156,1161,1160,2731
1665,1663,1667,4191
1189,1190,1182,4158
1159,1158,1160,3491
1159,1160,1161,3565
1658,1669,1667,3564
1665,1667,1669,4197
948,950,955,1955
1676,1678,1677,4222
1194,1195,1199,2773
954,950,952,2225
954,955,950,3580
1672,1678,1679,3586
1676,1679,1678,4225
1718,1720,1719,4295
1501,1493,1492,2561
1521,1514,1513,3322
1714,1720,1715,3606
1714,1719,1720,3605
1496,1493,1502,2560
1501,1502,1493,4348
1432,1431,1438,3179
1250,1246,1247,2836
1015,1012,1014,1999
1437,1431,1433,3181
1437,1438,1431,3617
1245,1246,1251,2831
1250,1251,1246,4398
1593,1597,1594,4057
1428,1426,1424,3204
1200,1195,1196,2784
1587,1597,1588,3635
1587,1594,1597,3632
1421,1426,1430,2476
1428,1430,1426,4066
1593,1598,1597,4058
1680,1677,1678,4234
1200,1199,1195,4278
1589,1588,1597,3637
1589,1597,1598,3644
1672,1681,1678,3590
1680,1678,1681,4245
1504,1503,1512,2566
1776,1781,1777,4427
1518,1514,1522,3321
1509,1503,1508,2570
1509,1512,1503,3661
1772,1781,1782,3667
1776,1782,1781,4428
1718,1723,1720,4299
1779,1777,1781,4429
1521,1522,1514,4362
1716,1715,1720,3612
1716,1720,1723,3671
1772,1783,1781,3670
1779,1781,1783,4448
1544,1550,1545,2598
1562,1569,1563,3415
1791,1793,1792,4493
1548,1550,1549,3425
1548,1545,1550,2624
1568,1569,1570,3695
1562,1570,1569,3416
1276,1280,1275,2881
1059,1060,1057,2266
1320,1313,1312,2952
1274,1280,1278,2870
1274,1275,1280,2867
1062,1060,1063,2309
1059,1063,1060,2271
1816,1818,1817,4535
1121,1117,1118,2678
975,968,970,1973
1813,1818,1814,3717
1813,1817,1818,3716
1116,1117,1122,2670
1121,1122,1117,4570
1553,1561,1560,2647
1606,1611,1607,4083
1794,1793,1795,4508
1558,1561,1559,3741
1558,1560,1561,3738
1602,1611,1612,3751
1606,1612,1611,4085
1553,1552,1561,2630
1567,1563,1569,3417
1794,1792,1793,4502
1557,1559,1561,3434
1557,1561,1552,3435
1568,1571,1569,3700
1567,1569,1571,3438
1303,1302,1311,2314
1846,1851,1847,4606
1317,1313,1321,2949
1308,1302,1307,2318
1308,1311,1302,3765
1842,1851,1852,3771
1846,1852,1851,4607
1276,1281,1280,2882
1849,1847,1851,4608
1320,1321,1313,4531
1279,1278,1280,3703
1279,1280,1281,3775
1842,1853,1851,3774
1849,1851,1853,4615
1006,1008,1009,1995
1525,1530,1526,3349
1463,1464,1469,3236
1011,1008,1010,2502
1011,1009,1008,2585
1529,1530,1531,3782
1525,1531,1530,3350
1536,1541,1535,3385
1543,1550,1544,2593
1796,1793,1791,4511
1533,1541,1539,3364
1533,1535,1541,3361
1549,1550,1551,3689
1543,1551,1550,2594
1454,1453,1458,3212
1823,1818,1816,4554
971,968,975,1971
1457,1453,1455,3214
1457,1458,1453,3795
1814,1818,1824,3724
1823,1824,1818,4659
1257,1262,1261,2861
1218,1211,1212,2509
1470,1464,1465,3244
1259,1262,1260,3805
1259,1261,1262,3802
1216,1211,1220,2508
1218,1220,1211,4096
1257,1258,1262,2857
1528,1526,1530,3352
1470,1469,1464,4642
1253,1260,1262,2604
1253,1262,1258,2605
1529,1532,1530,3786
1528,1530,1532,3389
1607,1611,1613,4087
1860,1865,1861,4676
1795,1793,1797,4509
1603,1611,1602,3819
1603,1613,1611,3821
1856,1865,1866,3828
1860,1866,1865,4677
1536,1542,1541,3386
1863,1861,1865,4678
1796,1797,1793,4651
1540,1539,1541,3789
1540,1541,1542,3832
1856,1867,1865,3831
1863,1865,1867,4684
1064,1071,1066,2033
1332,1339,1333,2990
1805,1806,1810,4513
1068,1071,1070,3008
1068,1066,1071,2339
1338,1339,1340,3853
1332,1340,1339,2992
1136,1140,1135,2707
935,936,933,2190
1290,1285,1284,2891
1134,1140,1138,2695
1134,1135,1140,2692
938,936,939,2273
935,939,936,2195
1830,1831,1837,4556
1299,1294,1295,2910
1131,1125,1126,2188
1827,1831,1828,3873
1827,1837,1831,3874
1292,1294,1300,2899
1299,1300,1294,4791
1323,1331,1330,2365
1619,1625,1620,4112
1811,1806,1809,4524
1328,1331,1329,3897
1328,1330,1331,3894
1616,1625,1627,3908
1619,1627,1625,4114
1323,1322,1331,2350
1337,1333,1339,3000
1811,1810,1806,4716
1327,1329,1331,3017
1327,1331,1322,3018
1338,1341,1339,3857
1337,1339,1341,3021
1100,1101,1105,2661
1916,1921,1917,4819
1287,1285,1291,2890
1102,1101,1096,2925
1102,1105,1101,3921
1912,1921,1922,3927
1916,1922,1921,4820
1136,1141,1140,2709
1919,1917,1921,4821
1290,1291,1285,4755
1139,1138,1140,3860
1139,1140,1141,3931
1912,1923,1921,3930
1919,1921,1923,4829
948,955,951,1958
1374,1379,1375,3073
1676,1677,1682,4221
953,955,954,3083
953,951,955,2398
1378,1379,1380,3939
1374,1380,1379,3074
1385,1390,1384,3111
1392,1398,1393,2406
1584,1572,1580,3523
1382,1390,1388,3090
1382,1384,1390,3087
1399,1398,1400,3441
1392,1400,1398,2409
1718,1719,1724,4294
1653,1643,1642,3480
1501,1492,1499,2535
1717,1719,1714,3974
1717,1724,1719,3975
1649,1643,1654,3475
1653,1654,1643,4882
1166,1171,1170,2749
1595,1598,1593,4130
1683,1677,1680,4238
1168,1171,1169,3991
1168,1170,1171,3988
1589,1598,1599,3645
1595,1599,1598,4132
1166,1167,1171,2745
1377,1375,1379,3076
1683,1682,1677,4865
1162,1169,1171,2418
1162,1171,1167,2419
1378,1381,1379,3943
1377,1379,1381,3115
1636,1639,1641,4134
1930,1935,1931,4899
1574,1572,1585,3519
1631,1639,1632,4007
1631,1641,1639,4009
1926,1935,1936,4022
1930,1936,1935,4900
1385,1391,1390,3112
1933,1931,1935,4901
1584,1585,1572,4874
1389,1388,1390,3954
1389,1390,1391,4026
1926,1937,1935,4025
1933,1935,1937,4907
1143,2198,2196,1148
2005,2007,1024,2366
2411,1393,2410,1398
2004,2198,2197,2008
2004,2196,2198,2005
2006,2007,2008,2410
2005,2008,2007,2369
940,1952,1953,943
2250,2249,1232,2557
2002,1018,2003,1020
1951,1952,1948,2248
1951,1953,1952,2250
2001,2249,2248,2003
2250,2248,2249,2463
1264,2265,2264,1269
2021,2020,1050,2302
1979,976,1978,982
2019,2265,1977,2022
2019,2264,2265,2021
1975,2020,2022,1978
2021,2022,2020,2620
1000,1990,1991,1002
2258,2265,1264,2262
1976,976,1979,978
1992,1990,1974,2235
1992,1991,1990,2258
1977,2265,2235,1979
2258,2235,2265,2234
1072,2037,2036,1078
1941,1939,926,2171
2178,1107,2170,1112
1938,2037,2034,1942
1938,2036,2037,1941
1940,1939,1942,2170
1941,1942,1939,2334
940,1953,1949,946
2206,2216,1173,2210
2250,1232,2251,1237
1950,1953,1951,2215
1950,1949,1953,2206
2213,2216,2215,2251
2206,2215,2216,2209
1346,2997,2994,1348
3050,3058,1365,3052
3465,1642,3466,1643
2995,2997,2996,3057
2995,2994,2997,3050
3056,3058,3057,3466
3050,3057,3058,3051
1153,2389,2387,1158
2119,2120,1032,2717
2765,1185,2759,1187
2118,2389,2388,2122
2118,2387,2389,2119
2121,2120,2122,2759
2119,2122,2120,2718
1628,3497,3496,1630
3131,3122,1404,3125
2753,1176,2750,1179
3130,3497,2752,3132
3130,3496,3497,3131
2751,3122,3132,2750
3131,3132,3122,3504
1355,3035,3034,1359
3517,3519,1572,3526
3468,1642,3469,1645
3033,3035,3032,3518
3033,3034,3035,3517
3467,3519,3518,3469
3517,3518,3519,3525
1355,3031,3035,1357
3055,1365,3058,1366
3468,3466,1642,3482
3030,3032,3035,3056
3030,3035,3031,3059
3056,3059,3058,3468
3055,3058,3059,3061
1412,3141,3143,1416
3546,3547,1656,3551
2764,1185,2767,1186
3142,3141,2763,3160
3142,3143,3141,3546
2766,3547,3160,2767
3546,3160,3547,3161
1153,2391,2389,1159
3548,1656,3547,1659
2765,2767,1185,3490
2390,2388,2389,2766
2390,2389,2391,3489
2766,3489,3547,2765
3548,3547,3489,3559
949,2060,2063,952
3571,3572,1670,3578
2483,1192,2485,1193
2062,2060,2059,2769
2062,2063,2060,3571
2484,3572,2769,2485
3571,2769,3572,2770
1713,3592,3591,1715
3276,3273,1495,3327
3333,1516,3326,1519
3275,3592,3332,3277
3275,3591,3592,3276
3274,3273,3277,3326
3276,3277,3273,3601
1434,3197,3201,1433
2577,2574,1244,2833
2116,1013,2115,1017
2576,3197,2117,2575
2576,3201,3197,2577
2114,2574,2575,2115
2577,2575,2574,3198
1586,3624,3623,1588
2490,2475,1422,2478
2487,1192,2474,1198
2489,3624,2486,2491
2489,3623,3624,2490
2482,2475,2491,2474
2490,2491,2475,3629
1586,3625,3624,1589
3575,1670,3572,1673
2487,2485,1192,3584
3573,2486,3624,2484
3573,3624,3625,3574
2484,3574,3572,2487
3575,3572,3574,3585
1506,3308,3310,1508
3650,3651,1770,3657
3331,1516,3335,1517
3309,3308,3307,3337
3309,3310,3308,3650
3334,3651,3337,3335
3650,3337,3651,3338
1713,3594,3592,1716
3652,1770,3651,1773
3333,3335,1516,3611
3593,3332,3592,3334
3593,3592,3594,3610
3334,3610,3651,3333
3652,3651,3610,3665
1547,3370,3367,1549
3422,3430,1565,3424
3679,1784,3680,1785
3368,3370,3369,3429
3368,3367,3370,3422
3428,3430,3429,3680
3422,3429,3430,3423
1273,2640,2638,1278
2137,2138,1058,2868
2959,1315,2954,1318
2136,2640,2639,2140
2136,2638,2640,2137
2139,2138,2140,2954
2137,2140,2138,2869
1812,3709,3708,1814
2324,2322,1115,2671
2089,969,2086,974
2323,3709,2088,2325
2323,3708,3709,2324
2084,2322,2325,2086
2324,2325,2322,3715
1555,3407,3406,1559
3728,3730,1600,3736
3682,1784,3683,1787
3405,3407,3404,3729
3405,3406,3407,3728
3681,3730,3729,3683
3728,3729,3730,3735
1555,3403,3407,1557
3427,1565,3430,1566
3682,3680,1784,3694
3402,3404,3407,3428
3402,3407,3403,3431
3428,3431,3430,3682
3427,3430,3431,3433
1305,2935,2937,1307
3756,3757,1840,3761
2958,1315,2961,1316
2936,2935,2934,2963
2936,2937,2935,3756
2960,3757,2963,2961
3756,2963,3757,2964
1273,2642,2640,1279
3758,1840,3757,1843
2959,2961,1315,3702
2641,2639,2640,2960
2641,2640,2642,3701
2960,3701,3757,2959
3758,3757,3701,3769
1007,2103,2105,1010
2615,2616,1524,3357
3228,1462,3234,1461
2102,2103,2104,2613
2102,2105,2103,2615
2614,2616,2613,3234
2615,2613,2616,3230
1534,3374,3360,1539
3359,3370,1547,3362
3684,1784,3679,1789
3366,3374,3373,3371
3366,3360,3374,3359
3369,3370,3371,3679
3359,3371,3370,3363
1452,2519,2521,1455
3710,3709,1812,3723
2087,969,2089,973
2520,2519,2085,3224
2520,2521,2519,3710
2088,3709,3224,2089
3710,3224,3709,3226
1254,2612,2611,1260
2804,2803,1215,3251
3235,1462,3233,1468
2608,2612,2610,2805
2608,2611,2612,2804
2802,2803,2805,3233
2804,2805,2803,3801
1254,2599,2612,1253
2600,1524,2616,1523
3235,3234,1462,3781
2607,2610,2612,2614
2607,2612,2599,2617
2614,2617,2616,3235
2600,2616,2617,2603
1600,3730,3732,1602
3811,3812,1854,3816
3683,1784,3686,1788
3731,3730,3681,3748
3731,3732,3730,3811
3685,3812,3748,3686
3811,3748,3812,3749
1534,3376,3374,1540
3813,1854,3812,1857
3684,3686,1784,3788
3375,3373,3374,3685
3375,3374,3376,3787
3685,3787,3812,3684
3813,3812,3787,3825
1065,2157,2152,1070
3005,3013,1335,3007
3838,1798,3839,1799
2153,2157,2156,3012
2153,2152,2157,3005
3011,3013,3012,3839
3005,3012,3013,3006
1133,2359,2358,1138
2050,2051,934,2693
2299,1283,2298,1288
2049,2359,2297,2052
2049,2358,2359,2050
2048,2051,2052,2298
2050,2052,2051,2694
1826,3866,3865,1828
2906,2898,1293,2900
2691,1128,2688,1130
2905,3866,2690,2907
2905,3865,3866,2906
2689,2898,2907,2688
2906,2907,2898,3872
1325,2982,2981,1329
3885,3887,1614,3892
3841,1798,3842,1801
2980,2982,2979,3886
2980,2981,2982,3885
3840,3887,3886,3842
3885,3886,3887,3891
1325,2978,2982,1327
3010,1335,3013,1336
3841,3839,1798,3851
2977,2979,2982,3011
2977,2982,2978,3014
3011,3014,3013,3841
3010,3013,3014,3016
1097,2283,2295,1096
3912,3913,1910,3917
2284,1283,2301,1282
2294,2283,2291,2287
2294,2295,2283,3912
2300,3913,2287,2301
3912,2287,3913,2288
1133,2361,2359,1139
3914,1910,3913,1913
2299,2301,1283,3859
2360,2297,2359,2300
2360,2359,2361,3858
2300,3858,3913,2299
3914,3913,3858,3925
949,2063,2061,954
2427,2430,1373,3082
3571,1670,3576,1671
2058,2063,2062,2429
2058,2061,2063,2427
2428,2430,2429,3576
2427,2429,2430,3081
1383,3100,3086,1388
3085,3097,1396,3089
3944,1575,3945,1576
3092,3100,3099,3096
3092,3086,3100,3085
3095,3097,3096,3945
3085,3096,3097,3088
1713,3591,3596,1714
3964,3965,1647,3972
3276,1495,3279,1497
3595,3591,3275,3602
3595,3596,3591,3964
3278,3965,3602,3279
3964,3602,3965,3603
1163,2426,2425,1169
3626,3625,1586,3642
3577,1670,3575,1675
2424,2426,2423,3627
2424,2425,2426,3626
3573,3625,3627,3575
3626,3627,3625,3986
1163,2413,2426,1162
2414,1373,2430,1372
3577,3576,1670,3937
2421,2423,2426,2428
2421,2426,2413,2431
2428,2431,2430,3577
2414,2430,2431,2417
1628,3501,3500,1632
3997,3999,1924,4004
3947,1575,3948,1578
3499,3501,3498,3998
3499,3500,3501,3997
3946,3999,3998,3948
3997,3998,3999,4003
1383,3102,3100,1389
4000,1924,3999,1927
3944,3948,1575,3953
3101,3099,3100,3946
3101,3100,3102,3952
3946,3952,3999,3944
4000,3999,3952,4020
862,2712,2711,868
3024,3027,1354,3034
3520,1580,3527,1572
2710,2712,2713,3026
2710,2711,2712,3024
3028,3027,3026,3527
3024,3026,3027,3033
1356,3038,2392,1360
2123,2126,818,2393
3138,1411,3136,1418
2124,3038,3036,2127
2124,2392,3038,2123
2125,2126,2127,3136
2123,2127,2126,2395
1577,3945,3960,1575
3148,3145,1413,3153
3095,873,3094,878
3147,3945,3097,3146
3147,3960,3945,3148
3093,3145,3146,3094
3148,3146,3145,3949
1026,2371,2366,1030
2438,3441,1398,2439
4032,1580,3959,1582
2369,2371,2370,3443
2369,2366,2371,2438
3442,3441,3443,3959
2438,3443,3441,2440
1026,2368,2371,1028
3025,1354,3027,1356
4032,3527,1580,3530
2367,2370,2371,3028
2367,2371,2368,3029
