1533,762,1571,748
1571,762,1516,758
1571,758,748,762
839,1226,193,859
1228,235,1226,1266
841,1266,859,198
839,841,1228,859
839,859,1228,1226
1228,859,841,1266
1228,1266,1226,859
1572,994,264,996
1282,120,994,555
1573,555,996,114
1572,1573,1282,996
1572,996,1282,994
1282,996,1573,555
1282,555,994,996
1257,1238,102,1575
1104,194,1238,1576
1574,1576,1575,274
1257,1574,1104,1575
1257,1575,1104,1238
1104,1575,1574,1576
1104,1576,1238,1575
1406,554,118,1577
1283,120,554,1578
1098,1578,1577,258
1406,1098,1283,1577
1406,1577,1283,554
1283,1577,1098,1578
1283,1578,554,1577
1579,1581,269,1216
1234,261,1581,1540
1580,1540,1216,93
1579,1580,1234,1216
1579,1216,1234,1581
1234,1216,1580,1540
1234,1540,1581,1216
1570,1569,290,1583
1415,220,1569,959
1582,959,1583,224
1570,1582,1415,1583
1570,1583,1415,1569
1415,1583,1582,959
1415,959,1569,1583
1490,1369,236,1370
1391,237,1369,1274
1486,1274,1370,238
1490,1486,1391,1370
1490,1370,1391,1369
1391,1370,1486,1274
1391,1274,1369,1370
1584,1271,256,1585
860,197,1271,1356
1126,1356,1585,252
1584,1126,860,1585
1584,1585,860,1271
860,1585,1126,1356
860,1356,1271,1585
637,612,124,1487
636,137,612,1586
1485,1586,1487,241
637,1485,636,1487
637,1487,636,612
636,1487,1485,1586
636,1586,612,1487
1587,1589,233,1423
1588,273,1589,1004
971,1004,1423,282
1587,971,1588,1423
1587,1423,1588,1589
1588,1423,971,1004
1588,1004,1589,1423
1572,1282,270,1590
994,120,1282,1578
1292,1578,1590,258
1572,1292,994,1590
1572,1590,994,1282
994,1590,1292,1578
994,1578,1282,1590
806,1035,188,1455
1086,239,1035,1144
707,1144,1455,162
806,707,1086,1455
806,1455,1086,1035
1086,1455,707,1144
1086,1144,1035,1455
1442,1445,276,1591
567,117,1445,566
558,566,1591,121
1442,558,567,1591
1442,1591,567,1445
567,1591,558,566
567,566,1445,1591
1158,1353,279,1416
1592,222,1353,1593
1359,1593,1416,272
1158,1359,1592,1416
1158,1416,1592,1353
1592,1416,1359,1593
1592,1593,1353,1416
1264,876,203,1326
1594,205,876,1327
1557,1327,1326,249
1264,1557,1594,1326
1264,1326,1594,876
1594,1326,1557,1327
1594,1327,876,1326
821,822,193,1336
308,22,822,585
586,585,1336,129
821,586,308,1336
821,1336,308,822
308,1336,586,585
308,585,822,1336
1141,1595,229,1335
1417,272,1595,1361
1521,1361,1335,284
1141,1521,1417,1335
1141,1335,1417,1595
1417,1335,1521,1361
1417,1361,1595,1335
1058,1597,269,1598
1596,278,1597,1599
1331,1599,1598,230
1058,1331,1596,1598
1058,1598,1596,1597
1596,1598,1331,1599
1596,1599,1597,1598
1600,1602,244,1222
1586,241,1602,1603
1601,1603,1222,153
1600,1601,1586,1222
1600,1222,1586,1602
1586,1222,1601,1603
1586,1603,1602,1222
613,1601,137,1600
680,153,1601,1222
1221,1222,1600,244
613,1221,680,1600
613,1600,680,1601
680,1600,1221,1222
680,1222,1601,1600
1604,1340,260,1338
966,250,1340,1341
1210,1341,1338,72
1604,1210,966,1338
1604,1338,966,1340
966,1338,1210,1341
966,1341,1340,1338
979,757,169,765
1022,171,757,770
1605,770,765,176
979,1605,1022,765
979,765,1022,757
1022,765,1605,770
1022,770,757,765
1033,1149,248,1134
1308,236,1149,1370
1136,1370,1134,238
1033,1136,1308,1134
1033,1134,1308,1149
1308,1134,1136,1370
1308,1370,1149,1134
1509,973,280,1310
1508,244,973,1606
634,1606,1310,142
1509,634,1508,1310
1509,1310,1508,973
1508,1310,634,1606
1508,1606,973,1310
415,432,78,1464
433,90,432,1607
1254,1607,1464,265
415,1254,433,1464
415,1464,433,432
433,1464,1254,1607
433,1607,432,1464
1428,1549,286,1470
1200,212,1549,1256
1253,1256,1470,265
1428,1253,1200,1470
1428,1470,1200,1549
1200,1470,1253,1256
1200,1256,1549,1470
1139,1053,290,1570
1141,267,1053,1417
1595,1417,1570,272
1139,1595,1141,1570
1139,1570,1141,1053
1141,1570,1595,1417
1141,1417,1053,1570
1536,978,168,769
1396,281,978,1399
1164,1399,769,178
1536,1164,1396,769
1536,769,1396,978
1396,769,1164,1399
1396,1399,978,769
1608,1232,233,1388
1609,260,1232,1611
1610,1611,1388,281
1608,1610,1609,1388
1608,1388,1609,1232
1609,1388,1610,1611
1609,1611,1232,1388
1232,1614,233,1386
1612,81,1614,1218
1613,1218,1386,247
1232,1613,1612,1386
1232,1386,1612,1614
1612,1386,1613,1218
1612,1218,1614,1386
1391,1390,237,1274
654,126,1390,1615
1486,1615,1274,238
1391,1486,654,1274
1391,1274,654,1390
654,1274,1486,1615
654,1615,1390,1274
969,977,244,1602
1424,281,977,1546
1616,1546,1602,241
969,1616,1424,1602
969,1602,1424,977
1424,1602,1616,1546
1424,1546,977,1602
1579,1618,233,1589
1597,278,1618,1619
1617,1619,1589,273
1579,1617,1597,1589
1579,1589,1597,1618
1597,1589,1617,1619
1597,1619,1618,1589
682,1133,154,1220
575,125,1133,1620
1221,1620,1220,244
682,1221,575,1220
682,1220,575,1133
575,1220,1221,1620
575,1620,1133,1220
1258,1094,251,1095
1577,258,1094,1098
1406,1098,1095,277
1258,1406,1577,1095
1258,1095,1577,1094
1577,1095,1406,1098
1577,1098,1094,1095
1621,1595,229,1139
1582,272,1595,1570
1583,1570,1139,290
1621,1583,1582,1139
1621,1139,1582,1595
1582,1139,1583,1570
1582,1570,1595,1139
532,1477,116,1405
1575,274,1477,1574
1257,1574,1405,251
532,1257,1575,1405
532,1405,1575,1477
1575,1405,1257,1574
1575,1574,1477,1405
1068,1521,267,1444
1622,284,1521,1459
1623,1459,1444,276
1068,1623,1622,1444
1068,1444,1622,1521
1622,1444,1623,1459
1622,1459,1521,1444
1225,591,130,588
1336,129,591,586
821,586,588,23
1225,821,1336,588
1225,588,1336,591
1336,588,821,586
1336,586,591,588
1132,1220,154,1133
1404,244,1220,1620
1131,1620,1133,125
1132,1131,1404,1133
1132,1133,1404,1220
1404,1133,1131,1620
1404,1620,1220,1133
1624,857,181,1625
1263,203,857,1626
1019,1626,1625,235
1624,1019,1263,1625
1624,1625,1263,857
1263,1625,1019,1626
1263,1626,857,1625
1225,588,130,1121
821,23,588,817
839,817,1121,182
1225,839,821,1121
1225,1121,821,588
821,1121,839,817
821,817,588,1121
1411,1414,245,1627
1413,71,1414,1044
1386,1044,1627,247
1411,1386,1413,1627
1411,1627,1413,1414
1413,1627,1386,1044
1413,1044,1414,1627
1169,1378,218,922
1481,267,1378,1049
1628,1049,922,217
1169,1628,1481,922
1169,922,1481,1378
1481,922,1628,1049
1481,1049,1378,922
613,1600,137,614
1221,244,1600,1620
575,1620,614,125
613,575,1221,614
613,614,1221,1600
1221,614,575,1620
1221,1620,1600,614
962,1629,223,944
1593,272,1629,1582
960,1582,944,224
962,960,1593,944
962,944,1593,1629
1593,944,960,1582
1593,1582,1629,944
851,852,201,1530
800,186,852,1563
1630,1563,1530,256
851,1630,800,1530
851,1530,800,852
800,1530,1630,1563
800,1563,852,1530
1508,1620,244,1606
626,125,1620,633
634,633,1606,142
1508,634,626,1606
1508,1606,626,1620
626,1606,634,633
626,633,1620,1606
1631,1534,254,1409
1427,285,1534,1502
1193,1502,1409,289
1631,1193,1427,1409
1631,1409,1427,1534
1427,1409,1193,1502
1427,1502,1534,1409
1027,854,196,861
1031,189,854,855
1632,855,861,202
1027,1632,1031,861
1027,861,1031,854
1031,861,1632,855
1031,855,854,861
1005,816,190,1007
1321,191,816,1506
1006,1506,1007,253
1005,1006,1321,1007
1005,1007,1321,816
1321,1007,1006,1506
1321,1506,816,1007
1262,487,102,485
1122,101,487,484
787,484,485,30
1262,787,1122,485
1262,485,1122,487
1122,485,787,484
1122,484,487,485
1189,1009,163,1008
1276,253,1009,1007
1187,1007,1008,190
1189,1187,1276,1008
1189,1008,1276,1009
1276,1008,1187,1007
1276,1007,1009,1008
589,590,130,1085
352,59,590,482
316,482,1085,29
589,316,352,1085
589,1085,352,590
352,1085,316,482
352,482,590,1085
668,1633,141,670
1368,264,1633,1634
669,1634,670,151
668,669,1368,670
668,670,1368,1633
1368,670,669,1634
1368,1634,1633,670
1048,735,155,687
1403,169,735,734
1132,734,687,154
1048,1132,1403,687
1048,687,1403,735
1403,687,1132,734
1403,734,735,687
1028,1149,248,1148
1369,236,1149,1150
1558,1150,1148,282
1028,1558,1369,1148
1028,1148,1369,1149
1369,1148,1558,1150
1369,1150,1149,1148
1387,969,244,973
1423,282,969,971
1587,971,973,280
1387,1587,1423,973
1387,973,1423,969
1423,973,1587,971
1423,971,969,973
1490,1370,236,1491
1486,238,1370,1347
1485,1347,1491,241
1490,1485,1486,1491
1490,1491,1486,1370
1486,1491,1485,1347
1486,1347,1370,1491
676,708,44,1075
728,162,708,1456
1076,1456,1075,238
676,1076,728,1075
676,1075,728,708
728,1075,1076,1456
728,1456,708,1075
1520,1378,218,1168
1067,267,1378,1065
1063,1065,1168,252
1520,1063,1067,1168
1520,1168,1067,1378
1067,1168,1063,1065
1067,1065,1378,1168
1278,1572,270,1635
1330,264,1572,1332
1331,1332,1635,230
1278,1331,1330,1635
1278,1635,1330,1572
1330,1635,1331,1332
1330,1332,1572,1635
1515,1317,179,1318
1517,288,1317,1320
1534,1320,1318,285
1515,1534,1517,1318
1515,1318,1517,1317
1517,1318,1534,1320
1517,1320,1317,1318
515,504,108,1551
514,65,504,914
1365,914,1551,216
515,1365,514,1551
515,1551,514,504
514,1551,1365,914
514,914,504,1551
1407,1401,207,1503
1409,254,1401,1534
1502,1534,1503,285
1407,1502,1409,1503
1407,1503,1409,1401
1409,1503,1502,1534
1409,1534,1401,1503
1636,1622,232,1623
1170,284,1622,1459
1637,1459,1623,276
1636,1637,1170,1623
1636,1623,1170,1622
1170,1623,1637,1459
1170,1459,1622,1623
647,1638,146,1381
1020,235,1638,1441
1380,1441,1381,258
647,1380,1020,1381
647,1381,1020,1638
1020,1381,1380,1441
1020,1441,1638,1381
1367,1368,149,669
1292,264,1368,1634
1639,1634,669,151
1367,1639,1292,669
1367,669,1292,1368
1292,669,1639,1634
1292,1634,1368,669
1407,934,207,955
1567,221,934,956
1408,956,955,226
1407,1408,1567,955
1407,955,1567,934
1567,955,1408,956
1567,956,934,955
801,799,42,896
803,186,799,1564
1640,1564,896,211
801,1640,803,896
801,896,803,799
803,896,1640,1564
803,1564,799,896
1641,1585,256,1433
1168,252,1585,1063
1520,1063,1433,279
1641,1520,1168,1433
1641,1433,1168,1585
1168,1433,1520,1063
1168,1063,1585,1433
1392,1034,239,1364
1393,189,1034,1642
1296,1642,1364,287
1392,1296,1393,1364
1392,1364,1393,1034
1393,1364,1296,1642
1393,1642,1034,1364
1643,1571,254,1516
718,165,1571,758
759,758,1516,175
1643,759,718,1516
1643,1516,718,1571
718,1516,759,758
718,758,1571,1516
1644,549,97,471
1323,115,549,547
1468,547,471,96
1644,1468,1323,471
1644,471,1323,549
1323,471,1468,547
1323,547,549,471
658,650,142,1061
657,139,650,1062
1072,1062,1061,246
658,1072,657,1061
658,1061,657,650
657,1061,1072,1062
657,1062,650,1061
1425,1180,283,1178
1431,286,1180,1176
1472,1176,1178,271
1425,1472,1431,1178
1425,1178,1431,1180
1431,1178,1472,1176
1431,1176,1180,1178
1351,1416,279,1353
1415,272,1416,1593
939,1593,1353,222
1351,939,1415,1353
1351,1353,1415,1416
1415,1353,939,1593
1415,1593,1416,1353
1643,1205,160,759
1511,253,1205,1194
1516,1194,759,175
1643,1516,1511,759
1643,759,1511,1205
1511,759,1516,1194
1511,1194,1205,759
1018,640,128,584
1389,144,640,639
1449,639,584,127
1018,1449,1389,584
1018,584,1389,640
1389,584,1449,639
1389,639,640,584
939,1593,222,960
1415,272,1593,1582
959,1582,960,224
939,959,1415,960
939,960,1415,1593
1415,960,959,1582
1415,1582,1593,960
515,530,111,1366
531,115,530,1325
1645,1325,1366,290
515,1645,531,1366
515,1366,531,530
531,1366,1645,1325
531,1325,530,1366
541,1366,111,530
1646,290,1366,1325
542,1325,530,115
541,542,1646,530
541,530,1646,1366
1646,530,542,1325
1646,1325,1366,530
1428,1470,286,1431
1253,265,1470,1473
1429,1473,1431,227
1428,1429,1253,1431
1428,1431,1253,1470
1253,1431,1429,1473
1253,1473,1470,1431
1413,1190,71,423
1412,246,1190,1191
1647,1191,423,87
1413,1647,1412,423
1413,423,1412,1190
1412,423,1647,1191
1412,1191,1190,423
1413,423,71,401
1647,87,423,422
1614,422,401,81
1413,1614,1647,401
1413,401,1647,423
1647,401,1614,422
1647,422,423,401
1648,1183,214,1649
1357,263,1183,1324
1139,1324,1649,290
1648,1139,1357,1649
1648,1649,1357,1183
1357,1649,1139,1324
1357,1324,1183,1649
1022,1611,281,1025
1300,260,1611,1613
1023,1613,1025,247
1022,1023,1300,1025
1022,1025,1300,1611
1300,1025,1023,1613
1300,1613,1611,1025
1309,1312,245,1411
1311,246,1312,1412
1587,1412,1411,233
1309,1587,1311,1411
1309,1411,1311,1312
1311,1411,1587,1412
1311,1412,1312,1411
1566,1567,289,1592
961,221,1567,963
962,963,1592,222
1566,962,961,1592
1566,1592,961,1567
961,1592,962,963
961,963,1567,1592
1371,1328,234,1474
1079,259,1328,1535
529,1535,1474,99
1371,529,1079,1474
1371,1474,1079,1328
1079,1474,529,1535
1079,1535,1328,1474
1026,834,180,835
1032,188,834,836
1027,836,835,196
1026,1027,1032,835
1026,835,1032,834
1032,835,1027,836
1032,836,834,835
1433,1173,256,1531
1161,284,1173,1156
1162,1156,1531,255
1433,1162,1161,1531
1433,1531,1161,1173
1161,1531,1162,1156
1161,1156,1173,1531
1627,1073,245,1403
1045,156,1073,746
1024,746,1403,169
1627,1024,1045,1403
1627,1403,1045,1073
1045,1403,1024,746
1045,746,1073,1403
1644,1650,263,1469
1078,79,1650,395
1077,395,1469,69
1644,1077,1078,1469
1644,1469,1078,1650
1078,1469,1077,395
1078,395,1650,1469
1522,434,88,458
1524,90,434,461
984,461,458,94
1522,984,1524,458
1522,458,1524,434
1524,458,984,461
1524,461,434,458
470,1078,97,469
396,79,1078,394
294,394,469,10
470,294,396,469
470,469,396,1078
396,469,294,394
396,394,1078,469
390,349,56,905
389,57,349,906
1182,906,905,214
390,1182,389,905
390,905,389,349
389,905,1182,906
389,906,349,905
1648,1649,214,943
1139,290,1649,1583
1621,1583,943,224
1648,1621,1139,943
1648,943,1139,1649
1139,943,1621,1583
1139,1583,1649,943
954,1569,220,958
1051,290,1569,1651
953,1651,958,225
954,953,1051,958
954,958,1051,1569
1051,958,953,1651
1051,1651,1569,958
1604,1338,260,1652
1210,72,1338,1653
699,1653,1652,158
1604,699,1210,1652
1604,1652,1210,1338
1210,1652,699,1653
1210,1653,1338,1652
1654,1443,119,1646
1143,267,1443,1053
1142,1053,1646,290
1654,1142,1143,1646
1654,1646,1143,1443
1143,1646,1142,1053
1143,1053,1443,1646
1030,1251,237,1263
847,192,1251,858
862,858,1263,203
1030,862,847,1263
1030,1263,847,1251
847,1263,862,858
847,858,1251,1263
1057,1552,269,1058
1494,266,1552,1279
1059,1279,1058,234
1057,1059,1494,1058
1057,1058,1494,1552
1494,1058,1059,1279
1494,1279,1552,1058
1655,1323,263,1468
531,115,1323,547
523,547,1468,96
1655,523,531,1468
1655,1468,531,1323
531,1468,523,547
531,547,1323,1468
1550,1645,108,1551
1656,290,1645,1229
916,1229,1551,216
1550,916,1656,1551
1550,1551,1656,1645
1656,1551,916,1229
1656,1229,1645,1551
1374,1097,231,1096
1280,277,1097,1098
1590,1098,1096,258
1374,1590,1280,1096
1374,1096,1280,1097
1280,1096,1590,1098
1280,1098,1097,1096
1477,537,116,1039
1478,117,537,1445
1637,1445,1039,276
1477,1637,1478,1039
1477,1039,1478,537
1478,1039,1637,1445
1478,1445,537,1039
953,1651,225,947
1051,290,1651,1229
919,1229,947,216
953,919,1051,947
953,947,1051,1651
1051,947,919,1229
1051,1229,1651,947
1655,1645,108,1550
1324,290,1645,1656
1260,1656,1550,215
1655,1260,1324,1550
1655,1550,1324,1645
1324,1550,1260,1656
1324,1656,1645,1550
1520,930,218,931
1352,211,930,932
1351,932,931,220
1520,1351,1352,931
1520,931,1352,930
1352,931,1351,932
1352,932,930,931
1270,1272,197,846
1172,274,1272,1479
1657,1479,846,199
1270,1657,1172,846
1270,846,1172,1272
1172,846,1657,1479
1172,1479,1272,846
1105,597,133,598
497,59,597,353
496,353,598,60
1105,496,497,598
1105,598,497,597
497,598,496,353
497,353,597,598
1658,1659,181,785
584,128,1659,582
580,582,785,21
1658,580,584,785
1658,785,584,1659
584,785,580,582
584,582,1659,785
1128,1421,252,1223
833,183,1421,1422
1224,1422,1223,103
1128,1224,833,1223
1128,1223,833,1421
833,1223,1224,1422
833,1422,1421,1223
1163,1123,173,1660
1219,239,1123,1308
1147,1308,1660,236
1163,1147,1219,1660
1163,1660,1219,1123
1219,1660,1147,1308
1219,1308,1123,1660
1379,1569,220,954
1053,290,1569,1051
1049,1051,954,217
1379,1049,1053,954
1379,954,1053,1569
1053,954,1049,1051
1053,1051,1569,954
1458,1377,278,1375
1037,277,1377,1280
1661,1280,1375,270
1458,1661,1037,1375
1458,1375,1037,1377
1037,1375,1661,1280
1037,1280,1377,1375
1662,1153,255,1156
1315,287,1153,1152
1174,1152,1156,284
1662,1174,1315,1156
1662,1156,1315,1153
1315,1156,1174,1152
1315,1152,1153,1156
361,506,67,918
507,109,506,1050
917,1050,918,217
361,917,507,918
361,918,507,506
507,918,917,1050
507,1050,506,918
1663,1089,259,1329
1664,257,1089,1665
1598,1665,1329,230
1663,1598,1664,1329
1663,1329,1664,1089
1664,1329,1598,1665
1664,1665,1089,1329
1654,1646,119,542
1142,290,1646,1325
1214,1325,542,115
1654,1214,1142,542
1654,542,1142,1646
1142,542,1214,1325
1142,1325,1646,542
1278,1596,234,1331
1375,278,1596,1599
1635,1599,1331,230
1278,1635,1375,1331
1278,1331,1375,1596
1375,1331,1635,1599
1375,1599,1596,1331
1609,1610,271,1666
1611,281,1610,1497
1299,1497,1666,262
1609,1299,1611,1666
1609,1666,1611,1610
1611,1666,1299,1497
1611,1497,1610,1666
1667,1668,180,1029
581,126,1668,1390
1449,1390,1029,237
1667,1449,581,1029
1667,1029,581,1668
581,1029,1449,1390
581,1390,1668,1029
1284,1083,136,628
1286,259,1083,1669
1633,1669,628,141
1284,1633,1286,628
1284,628,1286,1083
1286,628,1633,1669
1286,1669,1083,628
1557,1363,248,1594
1314,287,1363,1501
1327,1501,1594,205
1557,1327,1314,1594
1557,1594,1314,1363
1314,1594,1327,1501
1314,1501,1363,1594
1559,629,141,649
1088,132,629,648
1069,648,649,148
1559,1069,1088,649
1559,649,1088,629
1088,649,1069,648
1088,648,629,649
1654,542,119,558
1214,115,542,556
1212,556,558,121
1654,1212,1214,558
1654,558,1214,542
1214,558,1212,556
1214,556,542,558
1405,1095,251,1670
1036,277,1095,1037
1039,1037,1670,276
1405,1039,1036,1670
1405,1670,1036,1095
1036,1670,1039,1037
1036,1037,1095,1670
681,1346,152,678
1603,241,1346,1671
679,1671,678,15
681,679,1603,678
681,678,1603,1346
1603,678,679,1671
1603,1671,1346,678
1002,1195,282,1199
1376,278,1195,1197
1542,1197,1199,284
1002,1542,1376,1199
1002,1199,1376,1195
1376,1199,1542,1197
1376,1197,1195,1199
1529,870,201,853
1527,204,870,869
1355,869,853,200
1529,1355,1527,853
1529,853,1527,870
1527,853,1355,869
1527,869,870,853
1566,1592,289,1359
962,222,1592,1593
1629,1593,1359,272
1566,1629,962,1359
1566,1359,962,1592
962,1359,1629,1593
962,1593,1592,1359
715,1672,28,700
1410,209,1672,890
721,890,700,38
715,721,1410,700
715,700,1410,1672
1410,700,721,890
1410,890,1672,700
718,1673,165,717
1206,206,1673,882
702,882,717,35
718,702,1206,717
718,717,1206,1673
1206,717,702,882
1206,882,1673,717
934,1503,207,888
1674,285,1503,1505
935,1505,888,208
934,935,1674,888
934,888,1674,1503
1674,888,935,1505
1674,1505,1503,888
1069,1072,148,1562
1071,246,1072,1675
1560,1675,1562,273
1069,1560,1071,1562
1069,1562,1071,1072
1071,1562,1560,1675
1071,1675,1072,1562
993,760,174,747
988,172,760,756
1504,756,747,161
993,1504,988,747
993,747,988,760
988,747,1504,756
988,756,760,747
1389,1391,237,1438
656,143,1391,1372
1118,1372,1438,242
1389,1118,656,1438
1389,1438,656,1391
656,1438,1118,1372
656,1372,1391,1438
1158,1676,289,1160
1434,219,1676,1677
1162,1677,1160,255
1158,1162,1434,1160
1158,1160,1434,1676
1434,1160,1162,1677
1434,1677,1676,1160
764,765,176,1605
736,169,765,979
978,979,1605,281
764,978,736,1605
764,1605,736,765
736,1605,978,979
736,979,765,1605
1267,1265,249,1326
1266,198,1265,865
1626,865,1326,203
1267,1626,1266,1326
1267,1326,1266,1265
1266,1326,1626,865
1266,865,1265,1326
1187,1393,240,1295
812,189,1393,855
856,855,1295,202
1187,856,812,1295
1187,1295,812,1393
812,1295,856,855
812,855,1393,1295
1608,1678,271,1196
1234,261,1678,1679
1618,1679,1196,278
1608,1618,1234,1196
1608,1196,1234,1678
1234,1196,1618,1679
1234,1679,1678,1196
1105,518,105,496
1107,112,518,517
598,517,496,60
1105,598,1107,496
1105,496,1107,518
1107,496,598,517
1107,517,518,496
1121,1228,182,1122
1227,235,1228,1680
1084,1680,1122,101
1121,1084,1227,1122
1121,1122,1227,1228
1227,1122,1084,1680
1227,1680,1228,1122
1097,1460,277,1377
1542,284,1460,1197
1376,1197,1377,278
1097,1376,1542,1377
1097,1377,1542,1460
1542,1377,1376,1197
1542,1197,1460,1377
1681,1096,231,1682
1639,258,1096,1380
674,1380,1682,145
1681,674,1639,1682
1681,1682,1639,1096
1639,1682,674,1380
1639,1380,1096,1682
1683,1661,276,1684
1245,270,1661,1246
1248,1246,1684,268
1683,1248,1245,1684
1683,1684,1245,1661
1245,1684,1248,1246
1245,1246,1661,1684
1572,1590,270,1686
1292,258,1590,1687
1685,1687,1686,273
1572,1685,1292,1686
1572,1686,1292,1590
1292,1686,1685,1687
1292,1687,1590,1686
1662,1156,255,1531
1174,284,1156,1173
1175,1173,1531,256
1662,1175,1174,1531
1662,1531,1174,1156
1174,1531,1175,1173
1174,1173,1156,1531
1658,785,181,827
580,21,785,819
1688,819,827,192
1658,1688,580,827
1658,827,580,785
580,827,1688,819
580,819,785,827
331,798,41,897
799,186,798,1564
896,1564,897,211
331,896,799,897
331,897,799,798
799,897,896,1564
799,1564,798,897
1018,584,128,1659
1449,127,584,1658
1624,1658,1659,181
1018,1624,1449,1659
1018,1659,1449,584
1449,1659,1624,1658
1449,1658,584,1659
1631,1155,283,1193
1512,255,1155,1160
1409,1160,1193,289
1631,1409,1512,1193
1631,1193,1512,1155
1512,1193,1409,1160
1512,1160,1155,1193
1641,1433,256,1436
1520,279,1433,1352
930,1352,1436,211
1641,930,1520,1436
1641,1436,1520,1433
1520,1436,930,1352
1520,1352,1433,1436
876,1264,203,862
1594,248,1264,1027
873,1027,862,196
876,873,1594,862
876,862,1594,1264
1594,862,873,1027
1594,1027,1264,862
1270,846,197,871
1657,199,846,877
1689,877,871,204
1270,1689,1657,871
1270,871,1657,846
1657,871,1689,877
1657,877,846,871
927,801,42,896
967,187,801,1640
930,1640,896,211
927,930,967,896
927,896,967,801
967,896,930,1640
967,1640,801,896
1408,1676,289,1592
949,219,1676,938
952,938,1592,222
1408,952,949,1592
1408,1592,949,1676
949,1592,952,938
949,938,1676,1592
901,899,55,387
900,209,899,1453
1451,1453,387,77
901,1451,900,387
901,387,900,899
900,387,1451,1453
900,1453,899,387
1598,1690,230,1599
1617,273,1690,1619
1597,1619,1599,278
1598,1597,1617,1599
1598,1599,1617,1690
1617,1599,1597,1619
1617,1619,1690,1599
1322,1357,263,1691
1140,229,1357,1692
1250,1692,1691,266
1322,1250,1140,1691
1322,1691,1140,1357
1140,1691,1250,1692
1140,1692,1357,1691
1093,1094,251,1269
1096,258,1094,1441
1693,1441,1269,235
1093,1693,1096,1269
1093,1269,1096,1094
1096,1269,1693,1441
1096,1441,1094,1269
940,1256,212,904
1544,265,1256,999
941,999,904,213
940,941,1544,904
940,904,1544,1256
1544,904,941,999
1544,999,1256,904
440,1191,87,429
1694,246,1191,1192
380,1192,429,73
440,380,1694,429
440,429,1694,1191
1694,429,380,1192
1694,1192,1191,429
509,510,110,1628
506,109,510,1050
918,1050,1628,217
509,918,506,1628
509,1628,506,510
506,1628,918,1050
506,1050,510,1628
1006,1506,253,1695
1321,191,1506,814
711,814,1695,48
1006,711,1321,1695
1006,1695,1321,1506
1321,1695,711,814
1321,814,1506,1695
1363,1632,248,1594
1297,202,1632,874
1501,874,1594,205
1363,1501,1297,1594
1363,1594,1297,1632
1297,1594,1501,874
1297,874,1632,1594
1405,1477,116,1039
1574,274,1477,1637
1670,1637,1039,276
1405,1670,1574,1039
1405,1039,1574,1477
1574,1039,1670,1637
1574,1637,1477,1039
1338,1653,72,403
1652,158,1653,1696
1612,1696,403,81
1338,1612,1652,403
1338,403,1652,1653
1652,403,1612,1696
1652,1696,1653,403
1276,1115,253,1506
1293,255,1115,1507
1697,1507,1506,191
1276,1697,1293,1506
1276,1506,1293,1115
1293,1506,1697,1507
1293,1507,1115,1506
1178,1198,271,1177
1348,282,1198,1199
1154,1199,1177,284
1178,1154,1348,1177
1178,1177,1348,1198
1348,1177,1154,1199
1348,1199,1198,1177
880,701,34,703
792,48,701,706
1287,706,703,160
880,1287,792,703
880,703,792,701
792,703,1287,706
792,706,701,703
1240,1698,97,474
1496,70,1698,1699
1241,1699,474,98
1240,1241,1496,474
1240,474,1496,1698
1496,474,1241,1699
1496,1699,1698,474
1298,776,171,770
1010,177,776,778
1383,778,770,176
1298,1383,1010,770
1298,770,1010,776
1010,770,1383,778
1010,778,776,770
1143,1444,267,1521
1684,276,1444,1459
1499,1459,1521,284
1143,1499,1684,1521
1143,1521,1684,1444
1684,1521,1499,1459
1684,1459,1444,1521
829,489,32,789
1224,103,489,1422
833,1422,789,183
829,833,1224,789
829,789,1224,489
1224,789,833,1422
1224,1422,489,789
1555,1028,237,1263
1557,248,1028,1264
1326,1264,1263,203
1555,1326,1557,1263
1555,1263,1557,1028
1557,1263,1326,1264
1557,1264,1028,1263
1572,1686,270,1635
1685,273,1686,1690
1332,1690,1635,230
1572,1332,1685,1635
1572,1635,1685,1686
1685,1635,1332,1690
1685,1690,1686,1635
1635,1686,270,1375
1690,273,1686,1619
1599,1619,1375,278
1635,1599,1690,1375
1635,1375,1690,1686
1690,1375,1599,1619
1690,1619,1686,1375
1167,1481,110,536
1065,267,1481,1446
1483,1446,536,117
1167,1483,1065,536
1167,536,1065,1481
1065,536,1483,1446
1065,1446,1481,536
1700,1311,280,1588
1072,246,1311,1675
1562,1675,1588,273
1700,1562,1072,1588
1700,1588,1072,1311
1072,1588,1562,1675
1072,1675,1311,1588
1701,420,79,1702
983,86,420,1494
1553,1494,1702,266
1701,1553,983,1702
1701,1702,983,420
983,1702,1553,1494
983,1494,420,1702
1703,1556,249,1244
1002,282,1556,1199
1542,1199,1244,284
1703,1542,1002,1244
1703,1244,1002,1556
1002,1244,1542,1199
1002,1199,1556,1244
661,1368,149,660
1704,264,1368,1290
605,1290,660,134
661,605,1704,660
661,660,1704,1368
1704,660,605,1290
1704,1290,1368,660
1357,1012,229,1013
1523,291,1012,1016
1463,1016,1013,265
1357,1463,1523,1013
1357,1013,1523,1012
1523,1013,1463,1016
1523,1016,1012,1013
1475,1241,98,1699
1279,266,1241,1496
1495,1496,1699,70
1475,1495,1279,1699
1475,1699,1279,1241
1279,1699,1495,1496
1279,1496,1241,1699
524,549,97,1240
550,115,549,1705
