3266,7565,3362,7319
3848,3847,3622,8121
8403,4404,8404,8617
8616,4426,8403,8617
5898,5899,6173,1658
8827,8617,8828,4598
5971,5687,5972,1745
4571,4415,8670,4414
8669,4415,8670,4571
4170,4414,8457,8456
8669,4415,8455,8456
7566,7565,3488,7802
8233,8232,4170,8456
3846,8122,3621,3847
4627,4870,4818,9200
5979,1749,6254,2061
6173,2052,5898,1658
7564,7565,3266,7319
6539,6807,2465,6540
8110,3858,3633,8111
3466,7810,7811,7576
7903,7902,7668,3374
3859,8331,4080,3858
2715,7084,7085,6822
8455,8456,4206,8232
7881,7880,3631,8112
6005,6006,1623,5723
3610,3611,3987,8133
5125,5126,729,341
6546,2192,2191,2459
6568,6292,2170,6567
8332,8111,8112,3857
8112,8111,3632,3857
7834,3443,7599,3442
3156,7644,3397,7645
9186,4682,4874,9185
9197,9196,4959,9200
3618,8125,7893,3619
2943,7366,3191,3190
6298,1888,6026,6027
7658,3143,3142,3384
7657,7656,3144,3385
6858,7120,2679,7121
3191,7366,7610,3190
7844,3668,3433,3432
1589,1590,1875,6039
4598,4620,8616,4426
2166,6571,6295,2167
7881,3396,3631,7880
8640,4579,8641,8851
4241,8425,4267,4366
6049,6321,1865,6050
1289,5764,1582,6047
7126,7384,2925,7127
328,123,742,5112
2907,7403,7402,3154
3431,3432,7610,3190
3164,3406,7636,3165
7855,8087,3657,3656
5182,53,397,398
3657,3421,7855,3656
3431,7846,7845,3666
4818,4870,4959,9200
1574,1575,1860,6054
1556,1264,1557,6072
4112,8298,8299,3891
7846,8078,3665,7847
3367,7552,7789,7553
7636,3165,7635,7392
6627,2110,6352,6628
7599,3201,3202,7355
2106,6355,6356,1830
6627,6895,2377,6628
5184,5185,670,400
3175,3176,7625,7381
3199,3440,7602,7601
8139,8140,3999,3946
7672,7671,3353,3472
5210,5518,644,5211
6909,6642,2363,6641
6917,2624,6653,6921
2289,2624,6653,6917
7833,3443,7834,3678
3679,3678,8065,3904
3438,3439,7603,3197
6132,6402,1930,6376
6150,6149,5875,1646
7625,3417,7624,3176
1673,1674,1963,6126
7599,3443,3202,3201
3177,3176,7624,3418
3691,8052,7820,3692
2480,6675,2220,7181
8065,8066,3903,3678
7437,2482,2744,2745
7437,2482,2745,6944
8222,4014,3954,4232
3430,7847,3665,3429
2469,7196,6803,2470
9382,6199,6476,6200
4552,8711,4553,8918
7823,7824,3453,7589
670,5492,5184,976
5879,1691,6153,5878
7340,3216,2969,7341
6700,2851,2557,6961
8446,4232,8222,4161
3453,3688,3452,7824
7823,3688,3453,7824
3211,7590,7346,7589
3125,7231,7232,6971
7614,3428,7613,3187
4447,8445,8659,4437
4696,4887,4886,9171
4242,8444,4447,8445
3221,7579,7580,7336
6159,1944,1644,5885
7813,8045,3698,7814
2924,7128,7386,2923
7613,3187,7369,7370
4585,4364,4589,8626
8045,3924,8266,8265
9197,4769,4959,4804
3698,8045,8046,7814
1590,1591,6038,1298
8295,8517,4116,8518
8188,4188,4183,8412
7617,3183,7618,3424
4636,4381,8611,4459
2939,3187,3186,7370
3188,2940,7369,3187
4208,4459,8398,4253
1876,2152,6309,1877
1590,5756,6038,6039
7358,7359,7602,3198
4253,4459,8398,8397
8361,8258,3505,7916
3976,8235,8013,8012
2700,6837,7100,2699
1860,6054,1861,6325
7837,3439,7602,7603
8664,4393,8450,4470
8450,4393,4191,4155
3202,3201,2954,7355
4251,8227,4036,4155
8451,4155,4251,4470
8450,4155,8451,4470
8451,8664,8450,4470
3438,7838,7603,3439
7603,7838,7837,3439
7588,7823,7822,3454
4028,8235,3976,8012
3752,7964,3721,3934
2504,6798,6797,7058
2181,2182,2449,6556
6249,1807,5974,5975
2712,2713,2965,7087
1036,5431,731,1037
4589,4397,8625,8626
2731,2984,7068,2732
1048,5420,742,5112
2715,6822,7085,2714
7347,3209,3210,2962
1924,2199,1923,6262
3208,3450,7592,3209
3686,3451,7826,3450
7592,3209,7591,7348
5433,5434,1034,5126
4863,8990,4480,4481
2980,7329,7071,2981
6559,2446,2445,6827
2443,2708,2707,6829
6262,1923,1638,5991
2961,2709,7090,7091
721,5441,5133,1027
3441,7835,3442,3677
6570,6838,2434,6571
3439,3440,7602,3198
3208,3209,7592,7348
2196,2464,2463,6541
7581,3220,3219,3461
3743,3787,7941,7707
6305,2156,6306,6581
7470,7706,3559,7707
7460,7911,2993,3359
6199,9407,1994,9382
1037,5431,731,5123
3743,7942,7941,4008
2143,2144,6594,6318
5857,1364,6386,1647
6320,2141,1865,6321
7580,7337,7581,3220
2913,7139,2661,7138
4148,4147,8486,4359
4480,8990,8783,4481
7580,3220,7581,3461
2124,6338,6337,6613
101,721,720,5134
350,101,720,5134
4017,3836,3734,8137
2124,2125,2392,6613
6997,7257,3015,7258
6077,1837,1552,1551
8169,4224,4006,8170
9382,9407,6476,6199
1259,6077,1552,1551
3734,3566,3602,7905
2883,3131,7426,2884
8150,3245,7912,7920
7689,3484,7929,8155
8377,3484,7929,3717
1860,6055,1574,6054
3718,3484,3485,8155
1930,2288,2016,6376
2586,2312,2333,6420
1831,2107,2106,6355
6920,6662,6940,2214
3505,8258,3554,7916
7434,2852,3103,7445
2590,2852,7193,2863
6326,6055,1860,6054
2394,6879,6878,2658
7912,3245,7681,7920
7470,7707,3559,3280
1388,5581,5569,1093
9708,9505,1124,5333
783,5235,615,5265
3559,7707,7706,3787
3453,3688,7823,3689
7941,3787,3743,4008
2491,2230,6939,2490
2733,2816,6950,2624
8387,4221,8163,8164
7925,3288,3262,3493
3718,3942,8796,8368
3052,3253,3068,7688
3992,4221,8163,4245
3525,7805,3504,3253
3965,4226,8164,4008
2557,6701,2814,2525
3224,7333,7577,3223
3295,3494,3606,7787
4863,4481,4680,8989
2390,6882,2654,6883
4863,4481,8989,8990
8989,4481,8783,8990
3606,3494,3818,7787
3224,3223,7577,3465
8979,4492,4491,4690
7926,3545,7683,3505
7805,7688,7569,3253
4183,4243,8413,4364
4691,4492,4493,8978
6683,6936,2228,6669
3741,3985,8372,3999
7577,3223,3464,3465
4153,8360,8139,8359
5044,537,538,904
4261,8582,8795,8592
8978,4492,8772,8979
3486,7912,3246,7924
3820,7802,8036,3487
4504,8967,4702,4503
7812,3700,3699,8044
3488,3247,7566,7802
7683,7916,7926,3505
8967,4503,8761,8968
361,90,709,5145
1563,6065,1849,6066
1850,6336,1849,6065
4711,9156,8957,4712
1835,6080,6351,1834
8491,8704,4354,8705
3620,7891,7892,3385
8957,9155,8956,4712
3841,8348,8127,3842
7936,3549,7701,7702
8524,4320,4109,8525
8020,8019,3767,4000
7892,3384,3620,3385
7050,2805,6790,7051
3140,3139,7661,3381
6939,7202,2491,2753
7056,3080,7316,2827
2496,6658,6942,2236
2756,7677,2866,7062
4222,8242,8465,8466
4651,4844,8893,8892
1549,6080,1835,1834
8127,8348,8347,3842
4274,4063,8571,4062
8772,4286,4491,4492
3508,3549,7702,3281
7463,3316,3041,3260
6451,2507,6719,2241
7218,7464,7463,3260
6551,6552,6819,2453
6276,6551,6275,2186
2449,2450,6555,2182
7464,3260,3365,3527
7885,3391,7886,3626
3307,7469,7705,3278
7218,3365,7464,3260
3387,3623,7889,3388
2443,2176,6561,6562
4069,3847,3848,8342
7874,3637,8106,3638
3897,8071,3672,3898
8121,3847,3622,8122
6090,6362,1824,6091
8112,7880,3631,3632
6843,7105,2694,7106
6308,1878,1877,2153
8549,4084,4296,4085
7456,7920,3244,7689
7681,3245,3001,7920
7628,3172,3413,3414
2421,6852,2685,2420
6888,2384,6621,6889
3874,8315,8094,3875
7456,7681,3001,7920
1538,6090,1824,6091
6362,6091,6363,1823
1579,6049,1865,6050
2141,6597,2140,6321
7386,2923,7129,7387
6060,5778,1568,1276
4057,8224,4010,8001
8094,8315,8314,3875
1824,6091,6362,1823
3730,8000,4057,8001
6062,1566,6063,1852
7650,3392,7885,7884
3885,8304,8083,3886
3628,3627,8116,3853
4108,8302,8303,3887
6885,2387,6618,6886
6887,7149,2650,7150
8083,8304,8303,3886
9011,4784,9010,8810
8304,4107,8303,3886
6898,6897,2639,7160
3899,3898,3673,8070
3009,7312,2735,7051
2887,7165,7164,7422
7650,7649,3392,7884
2631,7169,6906,7168
1552,1260,1553,6076
963,5794,5505,5504
4119,4118,8515,4330
7907,3472,7672,3592
2968,3216,3215,7341
7441,2985,3232,7187
8292,3897,8072,8293
7460,7442,3078,7325
1666,1956,6143,6122
3684,8059,3910,3909
3446,3682,7830,3447
2074,2292,2333,6665
1260,5794,963,5504
2031,5973,6247,6248
6524,6793,6792,2556
6634,2104,2371,6633
8432,8646,4413,8433
8094,8095,3874,3649
3206,3205,7595,3447
797,475,4981,875
3919,3920,8270,8049
3525,7934,3753,7805
3529,7477,3259,3289
1781,2064,1754,5877
4640,4627,4424,9006
3768,3480,8363,7931
4263,8166,4181,8390
4467,4440,8391,8605
4193,8169,4006,3957
4367,8804,9004,4569
3826,7927,8363,3480
8945,4525,8739,8946
8363,3480,7927,7931
4526,4320,4321,8738
3694,3693,8050,3919
8153,7913,7923,3238
7806,8038,3705,7807
2212,1931,9542,2019
4362,4462,8483,4151
3929,8260,8039,3930
4735,4536,8934,4734
2679,7120,6858,6857
4733,4734,4924,9134
8934,4536,8935,4734
4548,8715,4343,4549
831,5050,264,5049
8934,4536,8728,8935
2994,7923,7680,3238
8039,8260,8259,3930
4185,8439,8438,4385
6440,6708,2616,6709
8924,9122,8923,4745
8259,8260,4152,3930
8362,8366,8153,3814
8924,4745,8923,4547
3941,8796,8377,3718
4413,8646,8647,8433
6349,2112,2113,1837
8717,8924,8923,4547
8923,4745,4746,4547
9124,9123,4934,9081
2515,6710,2860,6971
8913,9112,9111,4756
8174,3952,8175,4208
8120,3623,3848,3849
4427,8447,8446,8660
8706,8913,8912,4558
7718,7953,7952,3755
3384,3385,7657,3143
7863,8095,8094,3649
7863,3648,8095,3649
9102,9199,9004,4569
3631,3856,8112,3857
8095,3648,3874,3649
7052,7053,2872,6792
7976,3963,3834,3974
6247,2031,6524,2302
3424,3659,7852,3660
7974,7975,4022,3799
8325,4085,4086,3864
2298,2545,2476,6692
2212,2019,9542,9411
7947,8169,4006,8170
8083,8084,3885,3660
7870,3641,3642,3406
8598,4584,8809,8808
3840,3615,3841,8128
7976,3834,7977,3974
1542,6087,1541,1249
7943,7708,3713,3743
7896,3380,7897,3615
7126,6863,2674,7125
7897,8128,7896,3615
2445,2710,2709,6827
4204,8423,8422,4411
3210,7590,7346,3211
7383,2926,3173,3174
8636,4411,4445,8422
8119,8118,3625,3850
3444,3443,7833,3679
1249,5804,1542,6087
7115,2684,2685,6852
6833,6834,7096,2703
4367,8694,9004,8804
7749,7750,3709,3553
1877,2152,6309,2153
6845,2691,2427,6846
3809,4033,8376,3985
4261,8592,8795,4249
8802,8381,4025,3996
7856,3421,3420,3656
8596,8381,8802,3996
7108,7366,2943,7109
3177,7623,7624,7380
1585,1584,6044,1870
6859,2413,6592,6860
8802,3996,4025,4256
4223,3996,8802,4256
8596,3996,8802,4223
8857,8858,9058,4770
7096,2955,7354,2956
1538,6091,1824,1823
3442,3443,7599,3201
2678,2413,2414,6859
3786,3990,8370,3759
3397,7644,3156,3398
4261,4249,8795,4369
1272,1273,5781,976
670,975,5492,976
7892,7891,3620,8123
8594,8375,3784,8364
6565,2439,2172,6566
8067,3902,8288,8287
7888,8120,3624,3623
8339,8561,4072,8562
8284,3905,4126,4127
4005,3784,4007,8594
1693,6101,6373,6102
4776,8993,4868,4580
2104,6633,6634,6358
6097,1532,1531,6369
4868,8994,4677,4580
7434,2757,3103,2852
4236,4018,8167,8168
8168,8169,4193,3957
8361,3776,3545,3505
4193,3957,4236,8168
8168,3957,4018,7945
4006,7946,3785,3957
7211,2733,2863,3019
2212,9675,6491,9397
1693,5819,6101,6102
7083,6820,2716,2717
2733,7211,6953,6950
6816,2721,6815,2457
3243,7450,7679,2999
4135,8276,3914,8275
5429,1038,733,5122
3636,7875,3401,3637
7705,3559,3707,3473
2745,2483,6944,2482
4677,8994,8787,4580
4174,8384,4401,4259
4029,7939,8161,8162
2525,6962,2814,2793
2877,7187,2742,3069
7940,3707,3559,3787
7199,2985,7067,7187
8116,3627,7885,8117
5820,5819,1693,6102
1532,6097,6368,6369
1817,1532,6368,6369
4868,4580,8993,8994
8993,4580,8787,8994
7938,3805,4041,3835
4665,8902,8901,4855
9008,8902,4625,4855
8901,8902,9008,4855
3558,3506,7918,3321
7309,3311,3070,3064
4625,8902,4665,4855
8633,4568,8843,8632
6892,2644,2645,2380
7584,3457,7819,3458
9008,4855,4625,4591
7749,3553,3709,3797
9041,4799,9040,8840
8205,3960,3991,7982
3874,8095,3873,3648
8245,8469,8468,4217
8842,4655,4801,8841
7864,3648,7863,3413
7863,3648,7864,8095
4847,8877,4797,4613
2212,9397,6491,9542
933,1163,1101,5410
3977,4010,8002,3762
4830,8879,4618,4635
8878,8668,8879,4635
4410,4176,4203,8441
4643,8654,4410,4444
4051,4176,8218,8217
6843,7106,2693,6844
8623,8624,8834,4624
8050,3693,3918,3919
4846,4595,8832,4811
8820,8819,4807,9020
7540,3315,7541,7777
3840,8129,8128,8349
7897,8129,3614,7898
9675,2601,2472,2212
8339,8338,4072,8561
8117,8338,3851,8118
3625,7887,7886,8118
8326,4085,8325,3864
1971,6394,1682,6680
7567,7686,3005,7322
3658,7853,3423,3659
3003,2754,3004,7447
1967,6674,2230,6410
7875,8107,3636,7876
7853,3659,7852,3424
8315,4096,8314,3875
2460,6813,6812,2724
3873,8096,8095,8316
3647,7865,7864,8096
1905,6010,6009,6281
4412,8668,4436,4635
2969,3216,2968,7341
7852,3659,7853,8084
7932,3506,7694,8147
4127,8507,8284,8506
7790,7554,3331,7553
4318,4107,8527,4106
2437,6567,2438,6835
8154,3506,7932,8147
6572,6571,2433,6839
1949,2252,2298,6666
3552,8144,3575,3337
1239,5815,6097,6098
8527,8528,4317,4106
3419,7857,3420,3655
2414,2415,6590,2147
6856,6857,2416,6589
8086,8085,3658,3883
3895,8074,8073,8294
7633,7868,3408,7634
7842,3670,3669,8074
2405,2669,2404,6868
7842,3670,7841,3435
7841,3670,7842,8073
2668,2669,2921,7131
3906,8063,8062,8283
5785,972,1268,1269
7831,8063,3680,7832
8504,4129,4340,4341
4130,4129,8504,4341
8494,8495,4139,8272
2649,2648,7151,2901
2381,2382,6623,2114
4139,8495,4138,8272
2115,6347,6346,6622
4351,8707,8493,4352
8271,4140,8270,3919
8073,3670,3896,3671
4637,4839,4817,8870
6359,1826,1827,6088
5206,649,648,954
2818,2516,7064,7213
4839,4646,4787,8869
3096,7454,7449,3372
7647,3154,7646,7403
7820,8052,3691,7821
3159,7398,3158,2911
4150,8261,8483,8484
6672,2269,7064,2559
2825,6925,2564,7197
5702,5849,1411,6113
2506,6925,2564,2825
1758,5865,6403,6104
7809,3703,3702,8041
3873,3872,3647,8096
6544,6545,2460,2193
3371,7442,3078,7460
4072,4073,4284,8561
8061,3908,3683,3682
7225,3124,6965,7226
7828,7829,3448,7594
7629,3171,3412,3413
1862,2137,6324,2138
3816,7715,7716,3590
7129,7128,2671,2923
8222,8223,8446,4161
3962,4037,7954,3747
3954,8223,8222,4161
4895,9042,4801,4848
3888,3663,8080,8081
3188,2941,7369,2940
7632,3410,7866,7631
7613,3429,7848,7847
3721,7964,7963,3934
7830,3446,7831,3681
6863,2409,6596,6864
7831,8062,7830,3681
8461,8674,4406,8675
2166,6295,1891,2167
7585,7820,7819,3457
3215,3457,7585,3216
7820,3692,7819,3457
3694,8049,3695,3920
4192,4180,8460,4399
7819,3692,7820,8051
4585,8627,4647,4448
1700,5702,1411,6113
4303,4509,4508,8755
3458,7818,7584,7583
3232,2985,3069,7187
8858,4770,8857,4573
3972,3760,8009,8010
3469,7572,3470,7807
4413,4395,8647,4573
3929,3704,8040,3703
3371,3231,7442,7457
3745,3498,8142,7930
4013,4231,8229,4177
2993,3359,3078,7460
3230,3231,7326,2983
4005,3784,8594,3733
4183,4397,4364,8412
3786,8374,8149,8370
3267,7312,3009,7557
8801,4272,4462,4476
4636,8610,4381,4671
2709,6828,2445,6827
3745,8362,8142,8153
8039,3704,7808,8040
7808,3468,7809,3703
8053,7821,3690,3691
2965,7087,7086,7344
7809,8040,7808,3703
3996,3733,8596,3802
6539,2199,2466,6538
3690,7821,3455,3691
8820,8610,8821,4671
2997,7444,7189,7440
3695,8048,3921,3920
1165,861,4978,5563
8061,3908,8281,8060
2996,7444,7190,2747
3283,7792,7555,3550
8935,4734,4733,9134
4691,9177,9176,4881
3906,8063,3680,3681
1531,6369,1532,1817
3819,3539,7751,3770
4214,4395,4468,8434
3434,7608,3192,3193
3529,3725,3512,7714
4214,4154,4395,8434
3547,7433,3129,3314
1013,5454,1310,5744
7948,3725,7713,7714
7713,3725,3529,7714
3896,3897,8072,3671
4020,4238,8207,8206
7889,3622,3387,7890
8358,4017,3983,4260
3804,3578,3712,7731
3512,3725,3827,7714
8414,4243,4207,4448
7375,7619,7618,3182
4109,4110,8524,8301
3885,8084,8083,8304
3885,8084,3884,3659
7948,7949,4009,3725
3382,7659,3383,7894
3181,7620,7376,7619
4194,8173,4038,3964
782,1088,1087,5288
8979,9177,8978,4690
8978,9177,4691,4690
978,1275,1274,5779
3941,4158,8796,3942
8395,4433,8396,8609
3647,3872,8097,8096
6863,2673,2409,6864
3485,7920,8150,8155
9040,9039,4893,9165
8171,8395,4215,4227
8171,4215,4009,4227
8395,4227,8171,8172
8171,4227,4009,8172
2399,6874,2663,2398
4579,8852,8851,4793
4042,3824,8035,3820
3250,7797,3536,3546
7801,3824,7800,3607
7635,3165,3166,7391
4369,4249,8795,4454
3624,3849,8119,3850
8035,3736,7800,3824
2783,7191,2738,2545
7650,3150,3151,7406
8592,4249,4261,4033
3159,7642,3158,7398
8113,8334,3855,8114
3855,3854,8114,8335
7416,3141,3140,7660
3137,3138,3379,7663
6497,9629,2318,9672
3985,4261,4033,8382
3611,3612,3837,8132
4379,4260,8581,8358
7416,7659,3141,7660
9166,4892,4891,9038
1238,1239,1531,6098
8794,4369,4610,4466
1371,6124,1661,1643
3131,3132,7669,7425
3962,3747,7954,7955
3474,7719,7482,7718
5869,6124,1371,1643
8692,9001,8902,4382
3291,3106,7458,7917
2509,2318,9672,9429
8616,8617,8827,4598
8806,9001,8696,4392
8256,8480,3998,8257
8806,9001,4625,9008
9166,9167,4891,4701
7801,8036,8035,3820
5538,5535,773,1078
7954,3747,7720,7955
7940,3992,8163,8162
4284,4283,8561,8775
2568,6438,2239,6706
3995,8209,4205,4154
4259,4029,8161,8385
3954,8000,3730,3758
3805,3579,7938,7939
7852,8084,8083,3660
4281,4282,8563,4070
8968,9166,8967,4701
8175,4047,4171,4208
4487,4282,8776,8777
8967,9166,4702,4701
4513,4712,8957,4514
4047,3952,8175,7952
8776,4282,8563,8777
8626,4397,8625,8412
4313,4312,4101,8532
3811,7962,4035,7963
7852,3659,8084,3660
8084,3659,3885,3660
4083,8551,8550,4294
4545,8719,8718,8925
4011,7972,4044,8195
4513,4712,4711,8957
8765,4499,8971,8764
8072,8073,3896,3671
7728,3541,7727,7491
3499,7728,7492,3274
7841,8073,8072,3671
1661,6395,1643,6124
4524,4723,8946,4525
4306,8753,4511,4305
8541,4092,4093,8318
8072,3897,3672,3671
4524,4723,4722,8946
8945,4525,8946,4723
3995,4154,3959,8210
3881,4103,4102,8308
4724,4525,8945,4723
8530,8531,4314,4103
4520,8744,4314,4315
4535,4734,8935,4536
4535,4734,4733,8935
7943,3713,3965,3743
4314,8744,8530,4315
3760,3948,8009,3769
2040,6406,6420,6377
3972,3948,8009,3760
4047,3952,7952,3755
4104,8529,4105,4316
3436,7840,7606,7605
8923,9122,4746,4745
4115,4326,8519,8518
4328,8731,8517,8730
1643,6395,5869,6124
3969,3711,8028,4048
4337,4338,8721,8507
8721,4543,8927,8720
4269,8477,3933,4164
4402,4230,8475,8476
8927,4543,4544,8720
4934,9123,9124,4744
8061,3682,7830,8062
8039,3930,3705,3704
7804,7806,3471,7571
1952,6413,6691,6652
6691,2281,1952,6652
2718,2717,7082,2970
1531,1817,6370,6369
2196,6542,2195,6266
3206,7351,7595,3205
6691,6652,6676,2281
1605,6024,1604,1312
7595,3205,3446,3447
8710,8496,4348,4349
8274,8275,8497,4136
8289,4121,8512,4122
8372,8140,3999,8360
7372,2937,7115,7373
8497,4348,4137,4136
3664,8080,3889,3663
8134,3935,3944,3780
1525,5871,1756,2039
8266,3923,8267,4144
1952,2281,2051,6652
4790,4818,4955,9009
6385,2060,6653,6380
2289,2060,2062,6380
7771,3791,3563,3523
7888,3388,7654,7889
4286,4492,8772,4287
4036,8228,3989,8005
7772,3791,3728,8007
7881,3395,7882,3630
8999,9000,4610,8793
8006,3791,7772,8007
8578,8792,4405,4400
3628,3854,3853,8115
7772,3523,3728,3791
8398,4253,8174,4208
8105,8106,3863,3638
3639,3638,8105,3864
1369,5596,1692,1404
7640,7875,7874,3402
7467,7704,7703,3341
7772,3791,7771,3523
8006,3791,7771,7772
4746,4745,9122,4936
4084,8550,4083,8327
7925,3493,8369,3575
8491,4353,8492,8705
3114,7233,7478,3352
4038,4253,8174,8173
8596,3802,8381,3996
8318,3871,4093,3872
8182,8406,4233,4248
8420,4197,8197,8421
8596,3802,8369,8381
8913,9111,8912,4756
4306,8752,8538,4307
9054,4908,4907,4821
7476,7477,7713,3289
8611,4459,4381,8397
8747,4517,4516,8954
8912,9111,4757,4756
4185,4213,8438,8214
3556,8143,7922,8364
4212,4052,8212,4015
9672,6765,9429,6497
2289,2062,6535,6380
8212,8436,4234,8213
8175,8176,4047,7953
4047,7953,8176,4037
1991,6146,5872,1525
9672,2509,6765,9419
8942,4727,8941,4529
1991,1525,5872,1772
4572,8885,4813,4675
4582,8606,8607,4403
4938,4939,9085,9119
6045,5763,1583,1291
8682,4378,4651,4451
6653,2060,2289,6380
8471,8472,4211,8248
4006,3967,7947,8170
3266,3597,3607,7564
4665,8690,4478,4473
1666,1375,5851,5866
4783,4950,4951,9099
8472,4421,4211,4168
4566,8905,8904,4765
7331,3226,3225,7575
8171,3967,4215,8170
8671,4474,8458,8672
7563,3597,3266,7564
4615,8671,8882,4601
7826,3450,7591,7592
8680,4623,4593,8891
6535,6653,2289,6380
8669,4571,4618,4415
3921,4143,4142,8268
4347,8712,8498,8711
4340,4546,8718,4341
4219,8576,8575,4425
3320,7563,3510,3597
7210,7458,2855,3106
7674,7909,7908,3605
3508,3579,7938,3835
3437,7605,3195,3196
3184,3183,7617,3425
4325,8733,4530,8734
3822,3472,7907,3592
3353,7671,7427,3130
4310,4311,4516,8748
7672,3472,3284,3592
3350,7674,3369,3605
8229,4231,4013,8230
4394,4436,8453,8667
4797,8878,4830,4635
7391,3165,3166,2918
9041,9042,4895,4848
1026,1027,1323,5441
3639,7872,3404,3640
4412,4436,8454,4201
8111,8331,8110,3858
7657,3384,7892,3385
8779,4279,4484,4485
3620,3846,8123,3621
8172,8396,8395,4227
3602,7670,7669,7904
8579,8792,8578,4400
8453,4436,8454,8667
3734,4054,4017,8136
7569,7688,7438,3068
8230,4201,8454,4231
7713,3725,7948,3739
4637,4437,8659,8660
7438,7688,3052,3068
3527,7464,3513,3365
9672,6496,6765,6497
4262,8220,8443,8444
3779,3508,7937,3835
9007,4223,8802,4256
4379,8582,4369,4261
4050,7944,8167,4018
4447,4437,8659,4646
8659,4437,4637,4646
3932,3779,7937,3835
4490,4688,8981,8980
4281,4487,4486,8777
1004,5753,1300,5464
7214,3366,3235,3036
3796,7792,3714,3550
4577,4667,8824,4832
8398,4459,4208,4418
8402,4408,4162,4426
4590,4587,8608,8819
3738,7711,3785,3557
8820,8819,8609,4587
4875,9020,4807,4778
8416,4457,8629,8415
4658,4458,8614,8615
4577,8612,8823,8613
4670,8652,4588,8863
9019,9020,4875,4778
7683,3366,3235,7214
8402,8401,4175,4408
8211,4052,4214,3959
8435,8436,4423,4212
8344,3846,3845,4067
8614,4667,4658,8825
8435,4468,4214,4212
4057,4161,4270,8223
3728,3791,4013,8007
4196,8418,4182,8194
4229,8195,8196,4011
4434,8448,8449,4228
8604,8814,4614,8815
8670,4415,8669,8456
4956,9016,9015,9189
4863,4796,4480,8990
4170,4414,4156,8457
4192,4399,8460,8459
6570,2435,2168,2167
8990,4796,4480,8991
8245,8023,4040,8022
9029,4861,8828,8829
3240,7444,7459,7695
8692,4382,4271,8693
8915,4754,9113,8914
8696,8595,4157,8800
8123,8344,8343,3846
3998,4039,8479,8256
3510,8033,7798,3546
9095,4773,8894,8895
8343,8122,3846,3847
8230,8231,8454,4201
5260,450,5230,773
7890,8121,3622,8122
4880,4690,9177,9178
8402,4175,8178,4162
9672,6765,6496,9419
3207,3208,3449,7593
4082,4081,8552,4293
4491,4689,4490,8980
3900,4122,8289,3901
8997,4804,4576,8998
9168,8969,4699,4700
4075,8336,8559,4074
8208,4165,3970,4205
6532,2285,2210,6256
4321,8524,4109,4110
4908,9055,4816,4821
8773,4491,8772,4286
5985,5987,1928,1642
3632,7879,3633,8111
8955,9154,9153,4714
8747,4517,8746,4312
6939,2230,2491,6674
1928,6391,6654,6395
7709,7472,3598,7708
3137,2890,7419,7420
1928,1642,5987,1927
3136,7421,7420,7664
8548,4297,4296,8762
8553,8554,4291,4080
4064,4063,8570,4275
1268,5786,971,5496
8567,4066,8344,8345
4279,4067,4068,8566
8348,3842,3841,4063
7903,8135,8134,3780
3610,7902,3375,7901
9168,4700,4699,4890
3734,7905,7904,8136
405,5189,665,5190
3868,8100,3643,3869
3874,4095,8315,4096
4710,4711,9157,8958
3513,7701,7935,3781
7868,8099,3644,8100
9051,9050,4904,9154
4160,4426,8403,4162
2906,7403,2907,3154
4878,9179,9025,9180
9022,4873,4860,9023
8608,4375,8394,4465
7738,3572,3757,3479
8321,3868,8101,8322
4512,4711,4710,8958
4636,4459,8611,4659
8832,4595,8833,4811
4828,9031,4853,4884
4160,4268,8180,8404
4248,4199,3950,8183
3629,8115,3628,7883
2445,2178,6559,6560
8273,8272,3917,4138
8420,4197,8196,8197
9157,8958,4711,9156
4229,4469,4435,8419
8541,4304,4093,4092
8845,8846,4603,8635
9162,9042,4896,4895
8318,3871,8098,8319
4575,8898,8897,4800
8647,4573,8857,8646
8743,8950,4520,8744
9048,4803,4901,4837
4524,8946,4722,8947
8431,4165,4443,4238
4649,4668,4856,8859
9146,4722,4721,4912
1475,6120,5864,5574
4913,9060,9144,4914
8090,8311,8310,3879
4842,9060,4913,4914
4346,8498,4347,8712
3899,3674,8069,8070
8878,8879,4830,4635
9128,4740,4739,4930
3654,7858,7857,8089
8926,9125,4742,8927
8872,4630,4619,4822
8512,4121,4332,4333
8897,8898,9098,4800
8725,4539,8724,4334
4587,8819,4590,4778
8069,8290,3899,8070
4549,8921,8922,8715
8685,8686,4604,4421
8728,4535,8729,8935
4535,8935,4733,8936
4923,9134,9135,4733
4402,8689,8475,4407
3909,8060,8059,8280
4564,4763,8906,4565
3389,7653,3147,3148
4332,8727,4537,4331
3943,8157,3719,3720
2337,6650,6656,6402
4134,8499,8277,8276
4748,9119,8920,4749
8933,8727,4537,8726
4347,4136,8498,4135
4333,8511,8512,4122
8937,4732,9135,8936
8532,4312,4101,8533
4918,4679,4917,9064
3892,3891,3666,8077
4533,8937,4731,8938
4328,8517,8516,8730
1930,2337,6656,6402
7549,3360,3533,3269
5582,1396,1778,1523
8090,3654,3653,3879
4768,9044,9043,4897
3158,3157,7643,3399
9033,9034,4887,4811
8717,4341,4546,4547
1773,6135,5858,1470
4937,4936,9121,9083
9175,4692,8977,9176
4493,4691,8977,4692
6309,6310,1876,6038
3889,8300,8079,3890
6310,6311,1875,6039
8068,8289,8288,3901
8608,4590,4465,4587
6071,6343,1843,6072
